name,2025-26,2026-27,2027-28,2028-29,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19
Jonathan Isaac,"$15,000,000","$14,500,000","$14,500,000","$15,000,000",,,,,,,
Marcus Smart,"$14,786,855",-,-,-,,,,,,,
Daniel Gafford,"$14,386,320","$17,263,584","$18,126,763","$18,989,942",,,,,,,
Deni Avdija,"$14,375,000","$13,125,000","$11,875,000",-,,,,,,,
PJ Washington,"$14,152,174","$19,813,044","$21,398,088","$22,983,132",,,,,,,
Steven Adams,"$14,130,434","$13,000,000","$11,869,566",-,,,,,,,
Dennis Schroeder,"$14,104,000","$14,809,200","$15,514,400",-,,,,,,,
Damian Lillard,"$14,104,000","$13,398,800","P$14,104,000",-,,,,,,,
Caris LeVert,"$14,104,000","$14,809,200",-,-,,,,,,,
Obi Toppin,"$14,000,000","$15,000,000","$16,025,000",-,,,,,,,
Corey Kispert,"$13,975,000","$13,975,000","$13,050,000","T$13,050,000",,,,,,,
Herb Jones,"$13,937,574","$14,898,786","$20,858,300","$22,526,964",,,,,,,
Austin Reaves,"$13,937,574","P$14,898,786",-,-,,,,,,,
Cooper Flagg,"$13,825,920","$14,517,480","T$15,208,680","T$19,178,146",,,,,,,
Chet Holmgren,"$13,731,368","$41,250,000","$44,550,000","$47,850,000",,,,,,,
Josh Green,"$13,666,667","$14,679,012",-,-,,,,,,,
Grant Williams,"$13,645,500","$14,265,750",-,-,,,,,,,
Bobby Portis,"$13,445,754","$14,521,414","P$15,597,074",-,,,,,,,
Kelly Olynyk,"$13,445,122",-,-,-,,,,,,,
V. Wembanyama,"$13,376,695","$16,868,013","Q$23,615,218",-,,,,,,,
Robert Williams,"$13,285,713",-,-,-,,,,,,,
Z. Risacher,"$13,197,720","$13,826,040","T$17,434,636","Q$24,408,490",,,,,,,
M. Robinson,"$12,954,546",-,-,-,,,,,,,
Coby White,"$12,888,889",-,-,-,,,,,,,
D. Finney-Smith,"$12,700,000","$13,335,000","$13,335,000","P$13,335,000",,,,,,,
Brandon Clarke,"$12,500,000","$12,500,000",-,-,,,,,,,
Dylan Harper,"$12,370,200","$12,989,040","T$13,607,760","T$17,172,994",,,,,,,
Isaiah Joe,"$12,362,338","$11,323,006","T$11,323,006",-,,,,,,,
Jabari Smith,"$12,350,392","$23,643,411","$21,751,940","$23,643,411",,,,,,,
Donte DiVincenzo,"$11,990,000","$12,535,000",-,-,,,,,,,
Brandon Miller,"$11,968,400","$15,104,121","Q$21,221,290",-,,,,,,,
Alex Sarr,"$11,808,240","$12,370,680","T$15,611,798","Q$21,934,576",,,,,,,
Davion Mitchell,"$11,600,000","$12,400,000",-,-,,,,,,,
Moses Moody,"$11,574,075","$12,500,000","$13,425,925",-,,,,,,,
J. Vanderbilt,"$11,571,429","$12,428,571","P$13,285,714",-,,,,,,,
Matisse Thybulle,"$11,550,000",-,-,-,,,,,,,
Gabe Vincent,"$11,500,000",-,-,-,,,,,,,
Keegan Murray,"$11,144,093","$24,137,936","$26,068,965","$27,999,999",,,,,,,
VJ Edgecombe,"$11,108,880","$11,663,880","T$12,219,720","T$15,445,727",,,,,,,
Luke Kennard,"$11,000,000",-,-,-,,,,,,,
Isaac Okoro,"$11,000,000","$11,814,814",-,-,,,,,,,
Luke Kornet,"$11,000,000","$10,450,000","$9,900,000","T$9,350,000",,,,,,,
Maxi Kleber,"$11,000,000",-,-,-,,,,,,,
Aaron Nesmith,"$11,000,000","$11,000,000","$19,418,000","$20,971,440",,,,,,,
Wendell Carter,"$10,850,000","$18,102,000","$19,550,160","T$20,998,320",,,,,,,
Mike Conley,"$10,774,038",-,-,-,,,,,,,
Scoot Henderson,"$10,747,994","$13,585,465","Q$19,182,676",-,,,,,,,
Pat Connaughton,"$10,739,683","T$3,815,861",-,-,,,,,,,
Jordan Clarkson,"$10,651,561",-,-,-,,,,,,,
Reed Sheppard,"$10,603,560","$11,108,880","T$14,041,624","Q$19,826,773",,,,,,,
J. Valanciunas,"$10,395,000","$10,000,000",-,-,,,,,,,
TJ McConnell,"$10,200,000","$11,000,000","$11,800,000","T$11,800,000",,,,,,,
Royce O'Neale,"$10,125,000","$10,875,000","$11,625,000",-,,,,,,,
Jaden Ivey,"$10,107,163","Q$13,402,098",-,-,,,,,,,
Aaron Wiggins,"$10,102,803","$9,224,300","$8,345,797","T$8,345,797",,,,,,,
Sam Hauser,"$10,044,644","$10,848,215","$11,651,785","$12,455,356",,,,,,,
Kon Knueppel,"$10,015,680","$10,516,560","T$11,017,560","T$13,937,214",,,,,,,
Lonzo Ball,"$10,000,000",-,-,-,,,,,,,
Derrick Jones,"$10,000,000","$10,476,190",-,-,,,,,,,
Amen Thompson,"$9,690,212","$12,258,119","Q$17,394,270",-,,,,,,,
Caleb Martin,"$9,594,044","$10,001,494","P$9,731,351",-,,,,,,,
Stephon Castle,"$9,560,520","$10,015,920","T$12,670,139","Q$17,978,927",,,,,,,
Buddy Hield,"$9,219,512","$9,658,536","P$10,097,560",-,,,,,,,
Kyle Anderson,"$9,219,512","$9,658,536",-,-,,,,,,,
B. Mathurin,"$9,187,573","Q$12,256,222",-,-,,,,,,,
Ace Bailey,"$9,069,840","$9,522,960","T$9,976,560","T$12,640,302",,,,,,,
Jalen Smith,"$9,000,000","$9,428,571",-,-,,,,,,,
Naji Marshall,"$9,000,000","$9,428,571",-,-,,,,,,,
Ty Jerome,"$8,781,000","$9,220,050","P$9,659,100",-,,,,,,,
Ausar Thompson,"$8,775,162","T$11,118,130","Q$15,854,453",-,,,,,,,
Brook Lopez,"$8,750,000","T$9,187,500",-,-,,,,,,,
Quentin Grimes,"$8,741,209",-,-,-,,,,,,,
Ron Holland,"$8,657,280","T$9,069,600","T$11,491,183","Q$16,386,426",,,,,,,
Sam Merrill,"$8,482,144","$9,160,715","$9,839,285","$10,517,856",,,,,,,
Jaylin Williams,"$8,450,704","$7,774,648","T$7,774,648",-,,,,,,,
Shaedon Sharpe,"$8,399,983","$20,089,287","$21,696,429","$23,303,571",,,,,,,
Kelly Oubre,"$8,382,150",-,-,-,,,,,,,
Goga Bitadze,"$8,333,333","$7,608,696",-,-,,,,,,,
S. Fontecchio,"$8,307,692",-,-,-,,,,,,,
Tre Johnson,"$8,237,640","$8,649,600","T$9,061,680","T$11,490,211",,,,,,,
Georges Niang,"$8,200,000",-,-,-,,,,,,,
Zeke Nnaji,"$8,177,778","$7,466,667","P$7,466,667",-,,,,,,,
Deandre Ayton,"$8,104,000","P$8,104,000",-,-,,,,,,,
Tre Mann,"$8,000,000","$8,000,000","T$8,000,000",-,,,,,,,
Kevon Looney,"$8,000,000","T$8,000,000",-,-,,,,,,,
Tre Jones,"$8,000,000","$8,000,000","$8,000,000",-,,,,,,,
Anthony Black,"$7,970,028","$10,105,996","Q$14,491,998",-,,,,,,,
Tidjane Salaun,"$7,863,240","$8,237,880","T$10,445,632","Q$14,979,036",,,,,,,
Max Christie,"$7,714,286","$8,285,714","P$8,857,143",-,,,,,,,
Dyson Daniels,"$7,707,709","$25,000,000","$25,000,000","$25,000,000",,,,,,,
Isaiah Jackson,"$7,600,000","$7,000,000","$6,400,000",-,,,,,,,
Jeremiah Fears,"$7,520,040","$7,896,240","T$8,271,960","T$10,505,389",,,,,,,
Ayo Dosunmu,"$7,518,518",-,-,-,,,,,,,
Bilal Coulibaly,"$7,275,682","$9,240,116","Q$13,315,007",-,,,,,,,
Payton Pritchard,"$7,232,143","$7,767,857","$8,303,571",-,,,,,,,
Donovan Clingan,"$7,178,400","$7,519,920","T$9,550,298","Q$13,761,979",,,,,,,
Kenrich Williams,"$7,163,000","T$7,163,000",-,-,,,,,,,
Jeremy Sochan,"$7,096,231",-,-,-,,,,,,,
Tyus Jones,"$7,000,000",-,-,-,,,,,,,
Egor Demin,"$6,889,200","$7,233,720","T$7,578,240","T$9,639,522",,,,,,,
Jevon Carter,"$6,809,524",-,-,-,,,,,,,
Clint Capela,"$6,700,000","$7,035,000","$7,370,000",-,,,,,,,
Ousmane Dieng,"$6,670,882","Q$9,132,438",-,-,,,,,,,
Jarace Walker,"$6,665,406","$8,478,396","Q$12,276,717",-,,,,,,,
Dean Wade,"$6,623,456",-,-,-,,,,,,,
Jalen Williams,"$6,580,997","$41,250,000","$44,550,000","$47,850,000",,,,,,,
Rob Dillingham,"$6,576,120","$6,889,320","T$8,763,215","Q$12,689,135",,,,,,,
Jalen Duren,"$6,483,144","Q$8,966,189",-,-,,,,,,,
Ochai Agbaji,"$6,383,525","Q$8,879,483",-,-,,,,,,,
C. Murray-Boyles,"$6,332,520","$6,649,560","T$6,966,000","T$8,874,684",,,,,,,
Mark Williams,"$6,276,531","Q$8,774,591",-,-,,,,,,,
Day'Ron Sharpe,"$6,250,000","T$6,250,000",-,-,,,,,,,
Ziaire Williams,"$6,250,000","T$6,250,000",-,-,,,,,,,
John Konchar,"$6,165,000","$6,165,000",-,-,,,,,,,
Taylor Hendricks,"$6,127,080","$7,805,900","Q$11,357,175",-,,,,,,,
Saddiq Bey,"$6,118,644","$6,440,678",-,-,,,,,,,
Zach Edey,"$6,045,000","$6,332,760","T$8,067,936","Q$11,738,846",,,,,,,
Khaman Maluach,"$6,016,080","$6,316,680","T$6,617,160","T$8,436,880",,,,,,,
Jaden Hardy,"$6,000,000","$6,000,000","T$6,000,000",-,,,,,,,
Jake LaRavia,"$6,000,000","$6,000,000",-,-,,,,,,,
Cam Thomas,"$5,993,172",-,-,-,,,,,,,
Cason Wallace,"$5,820,487","$7,421,121","Q$10,849,678",-,,,,,,,
Cody Williams,"$5,742,480","$6,015,600","T$7,669,890","Q$11,213,379",,,,,,,
Cedric Coward,"$5,715,120","$6,001,080","T$6,286,920","T$8,342,743",,,,,,,
D'Angelo Russell,"$5,685,000","P$5,969,250",-,-,,,,,,,
Al Horford,"$5,685,000","P$5,969,250",-,-,,,,,,,
Tari Eason,"$5,675,766","Q$8,014,181",-,-,,,,,,,
H. Highsmith,"$5,616,000",-,-,-,,,,,,,
Nicolas Batum,"$5,601,600","T$5,881,680",-,-,,,,,,,
Jett Howard,"$5,529,506",-,-,-,,,,,,,
G. Yabusele,"$5,500,000",-,-,-,,,,,,,
Matas Buzelis,"$5,455,560","$5,715,360","T$7,584,283","Q$11,141,311",,,,,,,
Noa Essengue,"$5,429,520","$5,701,200","T$5,972,760","T$8,230,464",,,,,,,
Dario Saric,"$5,426,400",-,-,-,,,,,,,
Kris Dunn,"$5,426,400","T$5,684,800",-,-,,,,,,,
Dalen Terry,"$5,399,118",-,-,-,,,,,,,
Bradley Beal,"$5,354,000","P$5,621,700",-,-,,,,,,,
Paul Reed,"$5,335,894","$5,602,689",-,-,,,,,,,
Dereck Lively,"$5,253,191","$7,238,897","Q$10,684,611",-,,,,,,,
Nikola Topic,"$5,182,920","$5,429,760","T$7,482,209","Q$11,043,740",,,,,,,
Derik Queen,"$5,157,960","$5,416,080","T$5,673,840","T$8,107,918",,,,,,,
Marcus Smart,"$5,134,000","P$5,390,700",-,-,,,,,,,
Kevin Porter,"$5,134,000","P$5,390,700",-,-,,,,,,,
Nick Richards,"$5,000,000",-,-,-,,,,,,,
Moritz Wagner,"$5,000,000",-,-,-,,,,,,,
Andre Drummond,"$5,000,000",-,-,-,,,,,,,
Gradey Dick,"$4,990,379","$7,131,251","Q$10,575,645",-,,,,,,,
Malaki Branham,"$4,962,033","Q$7,110,593",-,-,,,,,,,
Devin Carter,"$4,923,720","$5,158,080","T$7,370,896","Q$10,931,038",,,,,,,
Christian Braun,"$4,921,797","$21,551,726","$23,275,863","$25,000,000",,,,,,,
Carter Bryant,"$4,900,320","$5,145,360","T$5,390,640","T$7,983,539",,,,,,,
Walker Kessler,"$4,878,938","Q$7,064,703",-,-,,,,,,,
Jordan Hawkins,"$4,741,216","$7,021,740","Q$10,469,414",-,,,,,,,
C. Carrington,"$4,677,600","$4,900,560","T$7,257,729","Q$10,821,273",,,,,,,
Thomas Sorber,"$4,655,040","$4,887,720","T$5,120,400","T$7,849,573",,,,,,,
Kobe Bufkin,"$4,503,668",-,-,-,,,,,,,
Jose Alvarado,"$4,500,000","P$4,500,000",-,-,,,,,,,
Nikola Jovic,"$4,445,417","$16,200,000","$14,904,000","$15,096,000",,,,,,,
Kel'el Ware,"$4,443,360","$4,654,920","T$7,135,992","Q$10,689,716",,,,,,,
Hansen Yang,"$4,422,360","$4,643,520","T$4,864,920","T$7,462,788",,,,,,,
Peyton Watson,"$4,356,476","Q$6,534,714",-,-,,,,,,,
Miles McBride,"$4,333,333","$3,956,523",-,-,,,,,,,
Keyonte George,"$4,278,754","$6,563,608","Q$9,878,230",-,,,,,,,
Jared McCain,"$4,221,360","$4,422,600","T$6,784,268","Q$10,210,323",,,,,,,
Joan Beringer,"$4,201,080","$4,411,200","T$4,621,200","T$7,098,163",,,,,,,
Daniss Jenkins,"$4,169,843","T$4,000,000",-,-,,,,,,,
Kevin Love,"$4,150,000",-,-,-,,,,,,,
Dalton Knecht,"$4,010,160","$4,201,080","T$6,452,859","Q$9,756,722",,,,,,,
Ryan Rollins,"$4,000,000","$4,000,000","P$4,000,000",-,,,,,,,
Dwight Powell,"$4,000,000",-,-,-,,,,,,,
W. Clayton,"$3,991,320","$4,190,520","T$4,390,320","T$6,752,312",,,,,,,
Jaime Jaquez,"$3,861,600","$5,939,141","Q$9,021,541",-,,,,,,,
Nolan Traore,"$3,811,560","$4,002,000","T$4,193,040","T$6,457,282",,,,,,,
Tristan da Silva,"$3,809,520","$3,991,200","T$6,138,466","Q$9,324,329",,,,,,,
Dominick Barlow,"$3,765,668","T$3,415,000",-,-,,,,,,,
Cole Anthony,"$3,700,000","$3,700,000","$3,700,000",-,,,,,,,
Taurean Prince,"$3,697,105","P$3,881,960",-,-,,,,,,,
Gary Trent Jr,"$3,697,105","P$3,881,960",-,-,,,,,,,
B. Podziemski,"$3,687,960","$5,679,458","Q$8,666,111",-,,,,,,,
S. Mykhailiuk,"$3,675,000","$3,850,000","T$4,025,000",-,,,,,,,
K. Jakucionis,"$3,658,800","$3,841,680","T$4,024,440","T$6,205,687",,,,,,,
Ja'Kobe Walter,"$3,638,160","$3,811,800","T$5,870,172","Q$8,957,882",,,,,,,
Eric Gordon,"$3,634,153",-,-,-,,,,,,,
Mason Plumlee,"$3,634,153",-,-,-,,,,,,,
Chris Paul,"$3,634,153",-,-,-,,,,,,,
R. Westbrook,"$3,634,153",-,-,-,,,,,,,
Bismack Biyombo,"$3,634,153",-,-,-,,,,,,,
Doug McDermott,"$3,634,153",-,-,-,,,,,,,
Kyle Lowry,"$3,634,153",-,-,-,,,,,,,
S. Dinwiddie,"$3,634,153",-,-,-,,,,,,,
Tim Hardaway Jr,"$3,634,153",-,-,-,,,,,,,
Gary Harris,"$3,634,153","P$3,815,861",-,-,,,,,,,
Larry Nance Jr,"$3,634,153",-,-,-,,,,,,,
Garrett Temple,"$3,634,153",-,-,-,,,,,,,
Jordan Clarkson,"$3,634,153",-,-,-,,,,,,,
Joe Ingles,"$3,634,153",-,-,-,,,,,,,
Jeff Green,"$3,634,153",-,-,-,,,,,,,
DeAndre Jordan,"$3,571,495",-,-,-,,,,,,,
Cameron Whitmore,"$3,539,976","T$5,458,643","Q$8,368,099",-,,,,,,,
Will Riley,"$3,512,520","$3,688,320","T$3,864,000","T$6,155,352",,,,,,,
Jaylon Tyson,"$3,492,480","$3,658,560","T$5,641,500","Q$8,648,419",,,,,,,
Jaxson Hayes,"$3,449,323",-,-,-,,,,,,,
Noah Clowney,"$3,398,406","$5,413,661","Q$8,342,451",-,,,,,,,
Drake Powell,"$3,372,240","$3,540,600","T$3,709,320","T$6,101,832",,,,,,,
Yves Missi,"$3,353,040","$3,512,760","T$5,595,827","Q$8,623,169",,,,,,,
Blake Wesley,"$3,347,458",-,-,-,,,,,,,
Dante Exum,"$3,303,774",-,-,-,,,,,,,
Gary Payton II,"$3,303,774",-,-,-,,,,,,,
Chris Boucher,"$3,287,409",-,-,-,,,,,,,
Thomas Bryant,"$3,287,409",-,-,-,,,,,,,
Dariq Whitehead,"$3,262,560",-,-,-,,,,,,,
Asa Newell,"$3,237,480","$3,399,480","T$3,560,880","T$6,042,814",,,,,,,
DaRon Holmes,"$3,218,760","$3,372,120","T$5,547,137","Q$8,586,968",,,,,,,
Kris Murray,"$3,132,000","$5,315,004","Q$8,265,502",-,,,,,,,
Nique Clifford,"$3,108,120","$3,263,400","T$3,418,800","T$5,979,481",,,,,,,
Nassir Little,"$3,107,143","$3,107,143","$3,107,143","$3,107,143",,,,,,,
AJ Johnson,"$3,090,480","$3,237,120","T$5,493,393","Q$8,542,226",,,,,,,
Marvin Bagley,"$3,080,921",-,-,-,,,,,,,
D. Melton,"$3,080,921","P$3,451,779",-,-,,,,,,,
Landry Shamet,"$3,080,921",-,-,-,,,,,,,
Josh Okogie,"$3,080,921",-,-,-,,,,,,,
Drew Eubanks,"$3,080,921",-,-,-,,,,,,,
Bruce Brown,"$3,080,921",-,-,-,,,,,,,
Aaron Holiday,"$3,080,921",-,-,-,,,,,,,
Ajay Mitchell,"$3,000,000","$2,850,000","T$2,850,000",-,,,,,,,
Kyle Filipowski,"$3,000,000","$3,000,000","T$3,000,000",-,,,,,,,
J. Champagnie,"$3,000,000","T$3,000,000",-,-,,,,,,,
Jase Richardson,"$2,983,320","$3,132,360","T$3,282,000","T$5,910,882",,,,,,,
Kyshawn George,"$2,966,760","$3,108,000","T$5,435,892","Q$8,490,863",,,,,,,
Marcus Sasser,"$2,886,431","T$5,198,462","Q$8,156,386",-,,,,,,,
Ben Saraf,"$2,884,560","$3,028,560","T$3,172,920","T$5,720,776",,,,,,,
Amir Coffey,"$2,874,436",-,-,-,,,,,,,
T. Antetokounmpo,"$2,874,436",-,-,-,,,,,,,
Javonte Green,"$2,874,436",-,-,-,,,,,,,
J. McLaughlin,"$2,874,436",-,-,-,,,,,,,
Pacome Dadiet,"$2,847,600","T$2,983,680","T$5,373,608","Q$5,620,793",,,,,,,
Danny Wolf,"$2,801,280","$2,941,440","T$3,081,840","T$5,559,640",,,,,,,
Ben Sheppard,"$2,790,720","$5,031,668","Q$7,930,389",-,,,,,,,
Hugo Gonzalez,"$2,783,880","$2,923,560","T$3,062,640","T$5,528,065",,,,,,,
Seth Curry,"$2,777,830",-,-,-,,,,,,,
Liam McNeeley,"$2,763,960","$2,902,080","T$3,040,320","T$5,487,778",,,,,,,
Dillon Jones,"$2,753,280",-,-,-,,,,,,,
